OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355623"",""HHS-2025-ACL-NIDILRR-BISB-0109"")","Small Business Innovation Research Program (SBIR) Phase II","HHS-ACL","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354145"",""STI400-24-AW-0003"")","Annual Program Statement for Public Diplomacy Programs (Public Diplomacy Grants Program)","DOS-TJK","posted","05/10/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332894"",""W911NF21S0009"")","LPS Qubit Collaboratory (LQC)","DOD-AMC","posted","04/16/2021","04/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356498"",""P24AS00147"")","FY 2024 National Maritime Heritage Grant Program - Education Grants","DOI-NPS","posted","09/23/2024","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356497"",""P24AS00504"")","FY 2024- National Maritime Heritage Grant Program - Preservation Grants","DOI-NPS","posted","09/23/2024","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355578"",""HHS-2025-ACF-ECD-TP-0016"")","FY 2025 Preschool Development Grant Birth Through Five (PDG B-5) Planning Grant","HHS-ACF","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353292"",""NTIA-SDECGP-2024"")","State Digital Equity Capacity Grant Program (2024)","DOC-NTIA","posted","03/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348809"",""RD-RUS-CY22DISASTER"")","Calendar Year 2022 Disaster Water Grants","USDA-RUS","posted","06/22/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353281"",""PDS-DOS-GEO-FY24-001"")","U.S. Embassy Tbilisi PDS Cultural Small Grants Program","DOS-GEO","posted","03/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355607"",""NTIA-DECGP-2024"")","Digital Equity Competitive Grant Program","DOC-NTIA","posted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355849"",""NOAA-NMFS-PRPO-2025-27597"")","Species Recovery Grants to States (Section 6 Program)","DOC-DOCNOAAERA","posted","08/02/2024","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355944"",""NOAA-OAR-SG-2024-27643"")","FY 2025 Opportunity for the Development of Sea Grant Projects","DOC-DOCNOAAERA","posted","08/07/2024","10/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356397"",""P25AS00027"")","Japanese American Confinement Sites Grant Program","DOI-NPS","posted","09/11/2024","11/14/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356392"",""DE-FOA-0003444"")","Established Program to Stimulate Competitive Research (EPSCoR) Implementation Grants","PAMS-SC","posted","09/12/2024","01/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344227"",""HHS-2023-ACF-OPRE-YE-0154"")","Early Care and Education Research Scholars: Child Care Dissertation Grants","HHS-ACF-OPRE","forecasted","10/28/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356558"",""SWMFY25"")","Solid Waste Management Grant Program","USDA-RUS","posted","10/01/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356557"",""TATFY25"")","Technical Assistance and Training Grant Program","USDA-RUS","posted","10/01/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355710"",""P25AS00020"")","NPS Chesapeake Gateways Tourism and Economic Development Grants","DOI-NPS","posted","07/29/2024","10/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344228"",""HHS-2023-ACF-OPRE-YR-0153"")","Early Care and Education Research Scholars: Head Start Dissertation Grants","HHS-ACF-OPRE","forecasted","10/28/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349804"",""HQ003423NFOEASD17"")","Defense Security Cooperation University - Research Grants","DOD-WHS","posted","08/08/2023","08/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335739"",""ED-GRANTS-092021-001"")","Office of Elementary and Secondary Education (OESE): Project to Support America’s Families and Educators (Project SAFE) Grant Program Assistance Listing Number (ALN) 84.184N","ED","posted","09/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352807"",""2024-NIST-MSE-01"")","Measurement Science and Engineering (MSE) Research Grant Programs","DOC-NIST","posted","03/05/2024","03/05/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356036"",""31310024K0004"")","U.S. Nuclear Regulatory Commission Notice of Funding Opportunity Announcement (NOFO), Minority Serving Institutions Grant Program (MSIGP), Scholarships and Fellowships, Fiscal Year (FY) 2024.","NRC","posted","08/14/2024","10/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344437"",""GVA-SGP-2023-002"")","U.S. Mission to the United Nations-Geneva, Small Grants Program","DOS-USUN","posted","11/10/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338874"",""TIRCVEFY22"")","The Countering Violent Extremism Small Grants Program FY2022","DOS-ALB","forecasted","03/24/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351058"",""P24AS00502"")","FY2024 NAGPRA Repatriation Grants","DOI-NPS","posted","11/20/2023","05/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355964"",""AC-08-20-24"")","Fiscal Year (FY) 2024 AmeriCorps State and National Competitive Grants","AC","posted","08/20/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327284"",""PAS-JAKARTA-FY20-04"")","U.S. Ambassadors Fund for Cultural Preservation (AFCP) 2021 Small Grant Competition","DOS-IDN","forecasted","05/22/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345327"",""VPL-01-23"")","Announcement of Stand Down Grants","DOL-ETA-VETS","posted","01/10/2023","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327185"",""DOS-USEU-PD-2020-002"")","Public Diplomacy Small Grants Program","DOS-USEU","forecasted","05/20/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333291"",""FY-2021VE002"")","Media Training & Development (MT&D)  Small Grants Program","DOS-VEN","forecasted","05/04/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329395"",""PA-20-272"")","Administrative Supplements to Existing NIH Grants and Cooperative Agreements (Parent Admin Supp Clinical Trial Optional)","HHS-NIH11","posted","10/13/2020","01/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348870"",""USDA-RHS-CFDG-2023"")","Community Facilities Program Disaster Repair Grants","USDA-RHS","posted","07/26/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356107"",""VA-SPORTS-25"")","Grants for Adaptive Sports  Programs for Disabled Veterans  and Members of the Armed  Forces program","VA-NVSP","forecasted","08/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351591"",""GVA-SGP-2024-001"")","U.S. Mission to the United Nations - Geneva Small Grants Program","DOS-USUN","forecasted","01/12/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355807"",""HHS-2025-ACF-ECD-TP-0080"")","FY 2025 Preschool Development Birth Through Five Renewal Grant (PDG B-5)","HHS-ACF","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344002"",""23-504"")","Biological Anthropology Program  -  Doctoral Dissertation Research Improvement Grants","NSF","posted","10/12/2022","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325599"",""AFPRA-20-04"")","U.S. Embassy Praia Ambassador’s Special Self-Help (SSH) Program","DOS-CPV","posted","03/19/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326733"",""GVA-SGP-2020-001"")","Small Grants Program","DOS-USUN","posted","05/05/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345619"",""PA-23-048"")","Ruth L. Kirschstein National Research Service Award (NRSA) Institutional Research Training Grant (Parent T32)","HHS-NIH11","posted","01/26/2023","05/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342959"",""22-624"")","Astronomy and Astrophysics Research Grants","NSF","posted","08/04/2022","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356106"",""VA-EQUINE-25"")","Grants for Adaptive Sports Programs for Disabled Veterans and Disabled Members of the Armed Forces (Equine Assisted Therapy)","VA-NVSP","forecasted","08/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322314"",""PAS-CB-600-20-PAS-0003"")","Ambassadors Fund for Cultural Preservation Large Grants Program","DOS-KHM","forecasted","11/08/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337330"",""PAR-22-090"")","Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/11/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337320"",""PAR-22-091"")","Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Optional)","HHS-NIH11","posted","01/11/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336094"",""PAR-21-341"")","Exploratory Grants in Cancer Control (R21 Clinical Trial Optional)","HHS-NIH11","posted","10/12/2021","10/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322177"",""PAR-20-043"")","Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional)","HHS-NIH11","posted","11/04/2019","10/12/2121"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344786"",""PAR-23-058"")","NCI Small Grants Program for Cancer Research for Years 2023, 2024, and 2025 (NCI Omnibus) (R03 Clinical Trial Optional)","HHS-NIH11","posted","12/05/2022","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345314"",""PAR-23-064"")","NIDA Program Project Grant Applications (P01 Clinical Trial Optional)","HHS-NIH11","posted","01/10/2023","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345149"",""PAR-23-049"")","NIDA Core ""Center of Excellence"" Grant Program (P30 Clinical Trial Optional)","HHS-NIH11","posted","12/28/2022","11/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348175"",""PAR-23-183"")","NLM Grants for Scholarly Works in Biomedicine and Health (G13 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/17/2023","02/26/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350808"",""PAR-23-294"")","Ethical, Legal and Social Implications (ELSI) Exploratory/Developmental Research Grant (R21 Clinical Trial Optional)","HHS-NIH11","posted","10/30/2023","11/18/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350810"",""PAR-23-295"")","Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional)","HHS-NIH11","posted","10/30/2023","11/16/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350823"",""PAR-24-039"")","Exploratory Grant Award to Promote Workforce Diversity in Basic Cancer Research (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/01/2023","11/17/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333013"",""PA-21-231"")","NICHD Small Research Grant Program (R03 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","04/21/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332997"",""PA-21-221"")","NICHD Small Research Grant Program (R03 Clinical Trial Required)","HHS-NIH11","posted","04/21/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326799"",""PA-20-185"")","NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/05/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326798"",""PA-20-184"")","Research Project Grant (Parent R01 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","05/05/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326769"",""PA-20-183"")","Research Project Grant (Parent R01 Clinical Trial Required)","HHS-NIH11","posted","05/05/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326890"",""PA-20-200"")","NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/07/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326889"",""PA-20-195"")","NIH Exploratory/Developmental Research Grant Program (Parent R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/07/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326888"",""PA-20-194"")","NIH Exploratory/Developmental Research Grant Program (Parent R21 Clinical Trial Required)","HHS-NIH11","posted","05/07/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326885"",""PA-20-196"")","NIH Exploratory/Developmental Research Grant Program (Parent R21 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","05/07/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351638"",""PAR-24-076"")","Stephen I. Katz Early Stage Investigator Research Project Grant (R01 Basic Experimental Studies with Human Required)","HHS-NIH11","posted","12/21/2023","12/28/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351636"",""PAR-24-075"")","Stephen I. Katz Early Stage Investigator Research Project Grant (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/22/2023","12/28/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328599"",""20-597"")","Arctic Doctoral Dissertation Research Improvement Grants (Arctic DDRIG)  Arctic Social Sciences, Arctic System Sciences, and Arctic Observing Network","NSF","posted","08/09/2020","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356250"",""PAR-24-281"")","NLM Information Resource Grants to Reduce Health Disparities and Promote Health Equity (G08 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/28/2024","05/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355645"",""VA-NCA-VLGP-FY2025"")","Veterans Legacy Grants Program","VA-VLGP","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356063"",""HHS-2025-ACF-OCS-EEP-0123"")","Community Economic Development Planning Grants","HHS-ACF-OCS","forecasted","08/15/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349980"",""23-618"")","Decision, Risk and Management Sciences - Doctoral Dissertation Research Improvement Grants","NSF","posted","08/25/2023","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356517"",""PAR-24-301"")","NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/24/2024","09/25/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342476"",""22-616"")","Dynamic Language Infrastructure-Doctoral Dissertation Research Improvement Grants","NSF","posted","07/17/2022","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355333"",""DE-FOA-0003408"")","TECHNOLOGIES TO EMEND AND OBVIATE SYNTHETIC NITROGEN’S TOLL ON EMISSIONS (TEOSYNTE SBIR/STTR)","DOE-ARPAE","posted","07/11/2024","10/30/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341845"",""ETA-TEGL-16-21"")","Updated National Dislocated Worker Grant Program Guidance","DOL-ETA","posted","07/06/2022","06/27/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345349"",""ETA-TEGL-04-18"")","Disaster Recovery National Dislocated Worker Grants to Address the Opioid Crisis","DOL-ETA","posted","01/11/2023","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/303754"",""PAS-ID-18-001"")","U.S. Embassy Jakarta PAS Small Grants Competition 2018","DOS-IDN","forecasted","04/18/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/315723"",""EAPBJ-19-GR-001-EAP-050919"")","Small Grant Program in the People's Republic of China","DOS-CHN","forecasted","05/09/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340195"",""PAR-22-160"")","NIDCR Small Research Grants for Oral Health Data Analysis and Statistical Methodology Development (R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/09/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341374"",""PAR-22-173"")","Cancer Prevention and Control Clinical Trials Planning Grant Program (R34 Clinical Trials Optional)","HHS-NIH11","posted","06/23/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343957"",""PAR-23-034"")","NLM Research Grants in Biomedical Informatics and Data Science (R01 Clinical Trial Optional)","HHS-NIH11","posted","10/06/2022","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343407"",""PAR-22-242"")","Bioengineering Research Grants (BRG) (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/08/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343381"",""PAR-22-243"")","Bioengineering Research Grants (BRG) (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/08/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345102"",""PAR-23-075"")","Small Research Grants for Analyses of Gabriella Miller Kids First Pediatric Research Data (R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/23/2022","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345364"",""PAR-23-076"")","NIDA Research Center of Excellence Grant Program (P50 Clinical Trial Optional)","HHS-NIH11","posted","01/12/2023","11/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351524"",""PAR-24-072"")","Cancer Prevention and Control Clinical Trials Grant Program (R01 Clinical Trial Required)","HHS-NIH11","posted","12/15/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350279"",""PAR-23-277"")","Cancer Research Education Grants Program - Research Experiences (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/21/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350280"",""PAR-23-278"")","Cancer Research Education Grants Program - Curriculum or Methods Development (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/21/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350540"",""PAR-24-047"")","Revision Applications for Validation of Biomarker Assays Developed Through NIH-Supported Research Grants (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/10/2023","10/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350415"",""PAR-23-276"")","Cancer Research Education Grants Program - Courses for Skills Development (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/29/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344911"",""23-531"")","Archaeology Program - Doctoral Dissertation Research Improvement Grants","NSF","posted","12/15/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/323597"",""20-538"")","Linguistics Program - Doctoral Dissertation Research Improvement Grants","NSF","posted","01/11/2020","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351124"",""PA-23-317"")","Competing Revisions to Existing NIH Single Project Research Grants and Cooperative Agreements (Clinical Trial Optional)","HHS-NIH11","posted","11/24/2023","11/24/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356297"",""HHS-2025-ACF-OHS-HP-0125"")","Early Head Start Expansion and Early Head Start-Child Care Partnership Grants - Multiple Communities in GA, LA, MD, MI, NJ, NY, OH, VA, WI","HHS-ACF-OHS","forecasted","09/03/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356415"",""24-605"")","Cultural Anthropology Program - Doctoral Dissertation Research Improvement Grants","NSF","posted","09/13/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356463"",""FOA-VETS-25-01"")","Homeless Veterans’ Reintegration Program (HVRP), Incarcerated Veterans’ Transition Program (IVTP), and the Homeless Women Veterans' and Homeless Veterans' with Children Reintegration Grant Program (HWVHVWC) (referred to collectively as HVRP)","DOL-VETS","forecasted","09/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350831"",""2024-01"")","Alumni Engagement Innovation Fund 2024","DOS-LVA","forecasted","11/02/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355854"",""DE-FOA-0003417"")","FY 2025 Phase I Release 1","PAMS-SC","posted","08/05/2024","10/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356387"",""PA-24-255"")","Administrative Supplements to Promote Diversity in Research and Development Small Businesses  SBIR/STTR (Admin Supp Clinical Trial Not Allowed)","HHS-NIH11","posted","09/10/2024","10/13/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352290"",""PDS-24-01"")","U.S. Embassy Djibouti PDS Annual Program Statement","DOS-DJI","forecasted","02/11/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355487"",""HT9425S24CRRPTRA"")","DoD Combat Readiness - Medical, Translational Research Award","DOD-AMRAA","posted","07/18/2024","12/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347599"",""RFA-DA-24-038"")","Developing Regulated Therapeutic and Diagnostic Solutions for Patients Affected by Opioid and/or Stimulants use Disorders (OUD/StUD) (R41/R42 Clinical Trial Optional)","HHS-NIH11","posted","04/18/2023","02/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334905"",""RANDENDEPSTEMFY22RFI"")","National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research & Engineering)","DOD","forecasted","07/27/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329255"",""72067020RFISS00001"")","Request for Information (RFI) and Sources Sought: Libyan Economic Acceleration Project","USAID-GER","forecasted","09/28/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352741"",""N00173-24-S-BA01"")","NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research","DOD-ONR-NRL","posted","03/01/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338989"",""RFA-DA-23-021"")","Developing Regulated Therapeutic and Diagnostic Solutions for Patients Affected by Opioid and/or Stimulants use Disorders (OUD/StUD) (R43/R44 - Clinical Trial Optional)","HHS-NIH11","posted","03/28/2022","02/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349231"",""PAR-23-219"")","SBIR/STTR Commercialization Readiness Pilot (CRP) Program Technical Assistance and Late Stage Development (SB1, Clinical Trial Not Allowed)","HHS-NIH11","posted","07/12/2023","04/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352882"",""RFA-MD-24-006"")","Innovations for Healthy Living - Improving Minority Health and Eliminating Health Disparities (R43/R44 - Clinical Trial Optional)","HHS-NIH11","posted","03/08/2024","12/09/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352883"",""RFA-MD-24-007"")","Technologies for Improving Minority Health and Eliminating Health Disparities (R41/R42- Clinical Trial Optional)","HHS-NIH11","posted","03/08/2024","12/09/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354933"",""RFA-DA-25-050"")","Solutions to enable diagnosis and treatment of adverse health consequences of non-disordered drug use (R43/R44 - Clinical Trial Optional)","HHS-NIH11","posted","06/13/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/112354"",""PD-11-8031"")","Science of Organizations","NSF","posted","08/08/2011","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351555"",""02PDSMISSIONITALY"")","Annual Engagement Innovation Fund Italy","DOS-ITA","forecasted","12/19/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355610"",""OLDCC-24-F-0002"")","Community Noise Mitigation Program","DOD-OEA","posted","07/24/2024","10/22/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351481"",""24-511"")","NSF Scholarships in Science, Technology, Engineering, and Mathematics Program","NSF","posted","12/14/2023","03/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356529"",""NOAA-NMFS-FHQ-2025-26868"")","FY25 Saltonstall-Kennedy Full Proposal Competition","DOC-DOCNOAAERA","posted","09/26/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327658"",""SRB10020FO006"")","Embassy Belgrade PAS - University Partnership","DOS-SRB","forecasted","06/12/2020",""
